mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
더 케이투,기지포해수욕장,25610769,충청남도 태안군 안면읍 해안관광로 745-19,https://place.map.kakao.com/25610769,"['기지포 해변\n태안해안국립공원 국립공원스탬프투어2 인증지\n\n안개 낀 날 안면읍 국사봉에서 해변 안쪽으로 형성된 마을을 내려다보면 그 형태가 베틀처럼 생긴 연못 같다고 하여 틀못 ...더보기 ', ' 제가 여태껏 갔던 해변중에 제일 큼직하고 길고 장관입니다. ', ' 안면도서 가장 뷰가 좋고 백사장도 좋은듯요..!! 아직 데크는 완성되지 않았으나 산책로도 시공중이더구만요..!! ', ' 아름다운 해변입니다.\n하늘과 해변이 만나는 곳 !!! ', ' 깨끗하니 좋네요 ', ' 기억에 남는 해변이에요\n걸어서 꽃지까지 갈 수 있는 데크가 있었는데...더보기 ', ' 너무 아름다운 곳 아무도 몰랐으면 싶은곳 ', ' 주차. 화장실. 해당화. 솔숲길, 노을길, 해변 관찰데크. ', ' 아직 오염 안된 해변']",0.6428571428571429
군검사 도베르만,익산 교도소 세트장,11555705,전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
나빌레라,합천 영상 테마파크,11199854,경상남도 합천군 용주면 합천호수로 757,https://place.map.kakao.com/11199854,"['가격이 싸고 좋아요🤩\n옛날 느낌 많이 나요!!\n글고 코끼리 미끄럼틀 타실꺼면 모노레일 타는 곳 근처에 있는 계단 걸어가셔서 갈림길 나오면 왼 ...더보기 ', ' 좋아요 ', ' 볼게 많고 넓습니다. 특히 청와대 세트장 대박이에요! 순천 드라마세트장 느낌도 나네요~ ', ' 영화세트장을보면 영화의 주인공이 되는 느낌^^ ', ' 2024.11.12這裡地處偏僻，來之前還擔心交通問題，11:10從陝川公共巴士站到陝川影視主題公園約25分鐘，可以用T-money刷卡900元，回程在下車的對面站牌搭15:00的車到陝川公共巴士站。\n門票5000韓元，售票員還用翻譯軟體跟我溝通，給了我一份中文的園區導...더보기 ', ' 사진찍으로 갈만해요. 고스트테마파크 내년에 또 해주세요 ', ' 보는 즐거움이 있는 곳이네요 ㅎㅎ ', ' 드라마 촬영 셋트장 있고 청와대도 챔나요ㅋ ', ' 영화나 드라마를 촬영하기 위해 만들어 놓은 영상테마파크  \n한번 관람 해 볼만 합니다']",0.75
도도솔솔라라솔,청춘게스트하우스,21650758,전라남도 목포시 달성길 39,https://place.map.kakao.com/21650758,"['조식이 야무진 곳! 찰보리빵과 신선한 샐러드, 너무 진하지도 묽지도 않은 아메리카노 한 잔 곁들이면 아침이 노곤노곤해요~ 남자친구랑 두 명이라서 1층 방을 썼는데 방은 그냥 무난했어요 에어컨이 달려있어서 덥거나 꿉꿉하지 않게 잤어용 주차는 사진에서 보이는 게하 바로 앞에 댈 수 있고, 위치가 황리단길이나 시장과 가까워서 도보로 걸어나가기 좋아요ㅎㅅㅎ ', ' 친절하시구 시설도 좋아요 가성비대박 ❤️ ', ' 화장실 콘센트 덮개 덮혀있음 \n사장님 친절하심 매우\n...더보기 ', ' 위치도 좋았고 휴게실도 넓어서 좋았습니다. 사장님도 엄청 친절하시구요! 다만 침대는 넓지만 방자체가 조금 좁습니다! 화장실도 조금 좁구요 그리고 화장실 콘센트가 개방형이라 조금 놀라웠습니다. 덮개로 덮어주고 싶었어요 ']",0.8
도도솔솔라라솔,유달산,25338826,전라남도 목포시 죽교동 산 27-1,https://place.map.kakao.com/25338826,"['높지는 않치만 정상에서 바라 보는 탁 틔인 360도 조망은 정말 장관임....\n등산 코스도 여러 곳이어서 좋아요 ', ' 날씨 좋을 때 가면 좋을 거 같고 케이블카도 탈 만 합니다 ', ' 올라가기 크게 무리되지 않는 목포 랜드마크 ', ' 날씨 좋은날 청바지 입고 전체 한 바퀴 돌았다. ', ' 전체적으로 되게 습함\n뷰는 굿굿 ', ' 산책하기 좋아요 ', ' 아~유달산 가고싶다 내고향~~~^^ ', ' 목포하면  유달산이죠\n뷰가 좋아요 ', ' 땀으로 영접한 일등바위 오길 잘했다 생각하며 주변경관에 반합니다 가을철 맑은날에 꼭 다시한번.. ', ' 유달 산장에서 즉석라면 한그릇 때리고 일등바위에 올라 다도해를 바라보는 낭만이 있다 \n나의 20대 버킷리스트를 20년 지나 이뤘다']",1.0
도시남녀의 사랑법,이이남스튜디오,1086279381,광주광역시 남구 제중로47번길 10,https://place.map.kakao.com/1086279381,"['전시도 전신데 맛이… 최고예요 리본라떼 진짜 너무 맛있습니다 폴바셋 아이스크림 라떼 상향버전이라고 말할 수 있습니다 로투스 쿠키를 부셔놓은 건지 씹히는 맛이 너무 ...더보기 ', ' 이 가격에 이 양… 너무 좋아요…밀크티 존맛 ', ' 온다하면 나쁘지않는? 그냥 보기엔 좋은 ', ' 여기 제가 정말 정말 좋아하는 곳이에요!!! 미술과 힐링의 공간!! 이이남 작가님 멋져요!!! 이런 공간들이 많아졌으면 좋았을텐데 🥰😍 ', ' 명절에 갔는데, 인테리어,전시 모두 완벽하네요 ', ' 오길 잘했어요. 커피도 맛있음 ', ' 진짜 최고에요 ', ' 관광안내센터의 추천을 받아 우연히 방문했는데\n생각 이상으로 볼거리도 많고 너무 좋았어요.\n\n무더운 여름에 돌아...더보기 ', ' 완전 좋죵!! 👍 ', ' 음료맛은 쏘쏘지만 이정도 규모, 퀄리티의 갤러리카페라는게 대만족']",0.7692307692307693
돈꽃,을숙도,10668701,부산광역시 사하구 하단동 1207,https://place.map.kakao.com/10668701,"['계속 잘 보전되었으면 좋겠는 아름다운 생태공원\n자전거타기도 좋아보이고\n내년에도 내후년에도 또 오고 싶다 ', ' 자전거 대여해서 을숙도 쭉 돌았어요! \n힐링 제대로 하고 갑니다아 ㅎㅎ ', ' 생각보다 거닐기 좋은 습지 느낌의 섬. 철새도 많은편.\n한번씩 하는 현대미술관 비엔날레 전시수준이 높고 야외조각상들도 개성넘침.\n보기보다 넓...더보기 ', ' 자전거타기 좋음 ', ' 한적하고 평화로운 분위기가 가득한 장소입니다. 생각보다 너무 넒어서 보고싶은 장소를 미리 정하고 자전거를 빌려서 돌아다니거나, 시간에 맞춰서 전동카트를 타고 한 바퀴 도는 코스를 즐기는 게 좋을 듯 해요. ', ' 조용하고 공기좋고 전망도 최고입니다 부산오면 꼭 들르는곳 ', ' 힐링하기 좋은 곳 ', ' 어릴 때 재미나게 놀던 곳 ', ' 낙동강 하구에 토사가 퇴적되어 형성된 하중도(河中島)로, 갈대와 수초가 무성하고 어패류가 풍부하여 한때는 동양 최대의 철새도래지였으며, 1966년 천연기념물 제179호로 지정되었다...\n\n넓고 산책하기 좋더라구요! 무료로 자전거 빌려주는 곳도 있고 날씨 좋을 때 다시 와보고 싶어요']",1.0
드림,죽성드림세트장,19182882,부산광역시 기장군 기장읍 죽성리 134-7,https://place.map.kakao.com/19182882,"['무료주차 ', ' 여기서 대변항까지 해안길 좋습니다\n점점 개발이되어 길이 좋아지고있지만\n예전의 감성도 좋았는데... ', ' A great place to visit without any crowd. ', ' 와~~~굿!! ', ' 저녁에와도 이쁜곳이네요 ', ' 바다말고는 볼 거 없어요 굳이 안들려도됨 ', ' 볼거 없음 ㅎㅎ ', ' 노을질때 가면 더 이쁜거 같네요! 사진찍기에 좋았어요.\n세트장이라서 그런지 내부에는 크게 볼건 없어요.\n지나가는 길에 방문하기 괜찮네요.(무료주차장 있음) ', ' 맑은날 기장 여행지로 추천\n포토존에 사람많아서 줄서야함 ', ' 입장료는 없읍니다.  안개가 끼는 시기를 잘 맟추면 멋진 인생샷이 나올 수 잇는 장소라 생각 됩니다. ', ' ️⭐️⭐️1/2…(2013년에 방문)\n여기…가볼만해요… ', ' 음 .. 괜찮네요 ~ ', ' 기장에서 일광 칠암 임랑을 지나는 자그마한 길 다니는곳에 있어요. 지나쳐 다닌지는 오래되었지만 직접 내려서 들어가본건 첨이네요. 내부엔 부산 기장 위치별 지역 소개가 있네요. 주변 둘레에 포토 존도 없었었는데 두개나 있고 차에서 내리면 바다 내음이 물씬 느껴져서 좋아요. 토일요일엔 주변에 주차가 어려울텐데 바로 300미터 근처 방파제 인근에 화장실도 있고 생수 파는곳도 있어요']",0.9285714285714286
따뜻한 말 한마디,장사도 해상공원 까멜리아,12937390,경상남도 통영시 한산면 장사도길 55,https://place.map.kakao.com/12937390,"[' 가성비 최고의 관광지 ', ' 통영 장사도 ', ' Healing ', ' 조형물이 많은곳']",0.8
땐뽀걸즈,고현버스터미널,8193461,경상남도 거제시 고현천로 10,https://place.map.kakao.com/8193461,"['친절했어요 ^^ ', ' 11월28일 오후 2시40분\n         통영 오후 3시15분\n대전...더보기 ', ' 남부면 가는차 배차간격 4시간 실화? ', ' not bad ', ' 과거에 한번 이용해봤지만, 친절하고 좋았습니다. ', ' 타지 사람이라 잘은 모르겠지만\n제가 이용했을땐 괜찮았어요\n근데 리뷰들 보니 평이 안좋네요\n한두명이면...더보기 ', ' 재개발 필요 ', ' 터미널 슈퍼 콜라를 2800원에 팔아요 ', ' 터미널 내 슈퍼에서 우산 4천원이라 해놓고 돈 주니 갑자기 8천원에 판매함\n같은 경험 겪으신분 연락 주세요 카톡 becky6661 ']",0.5
땐뽀걸즈,바람의언덕,25035521,경상남도 거제시 남부면 갈곶리 산 14-47 도장포마을,https://place.map.kakao.com/25035521,"[' 날씨맑은 날에 가야 멋있는 곳이에요 풍차만 있고 다른건 뭐 없어요 ', ' 아는동생이랑 가니 뷰 너무 좋고 차타고 오기 좋네요.ㅎㅎ ', ' 뷰가 너무 좋고 입장료도 없어 좋아요 😀 ', ' 거제도 애견동반차박 다녀오면서  들렸는데  애견동반 안됀다고 써있더라구요\n개인소유 땅이라서..  네이버엔 동반 사진 있길래 갔더니..  막는 사람은 없었지만\n표말이 붙어있어서  못올라가봤네요...더보기 ', ' 멋진 바다의 풍경을 보면서 한 개비.... 누구인가?? ', ' 지금이 비수기여서인지...\n성수기를 위한 공사준비중인건지, \n여기저기 공사에 필요한 자재들이 흉물스럽게 ...더보기 ', ' 공기가 맑가요. ', ' 이름처럼 바람이상당히 세게불더라고요.\n입장료없는데신 주차료받음\n주처는 카드결제 되는데가 싸게 먹힘 ', ' 바다가 시원하게 보여요\n이름답게 바람의 언덕...더보기']",0.6428571428571429
땐뽀걸즈,광안리해수욕장,8202423,부산광역시 수영구 광안해변로 219,https://place.map.kakao.com/8202423,"['낮보다 밤이 더 이뻐요 ', ' 부산 해수욕장중엔 여기가 젤 나은듯. 사람도 많고... ', ' Such a beautiful place! I completely fell in love with it. Everything was amazing and I truly enjoyed being here. I definitely want to come back again ', ' 말모말모 \nMust visit ', ' 옆 동네 <해운대 해수욕장>에 비해 모래사장 폭도 좁고 전체적인 규모도 작지만, 오히려 그것이 노는 분위기 조성에 도움이 되는 듯 해요. (MZ들은 해운대 보다 여기에 더 많은 듯)\n\n멀리 길게 뻗어있는 광안대교가 있...더보기 ', ' 너무나 아름다운 풍경 ', ' 굿\n그리고 주말에 드론으로 그림 만들어 보여줌 ', ' 한국에서 딱 한 곳만 갈 수 있다면, 이 장소를 택하겠습니다. ', ' 비키니 입고 시원하게 수영 했습니다. ', ' 굿 ', ' 친구와의 즐거운 추억을 쌓을 수 있었어요. 걷기도 좋고 밤에 요트들이 많아서 예뻐요.']",1.0
또! 오해영,낙산 해수욕장,8229967,강원도 양양군 강현면 해맞이길 59,https://place.map.kakao.com/8229967,"['관음상 앞에서 멀리 바라보면 웅장한 느낌이 들어요\n옆 종도 칠 수 있어요^~^ ', ' 다낭 마케비치 해변?\n\n왜 감\n\n파도 더 좋고 깨끗하고 사람은 없고\n\n...더보기 ', ' 푸르르고 시야에 걸리는것 없이 바다를 볼 수 있어 좋습니다! ', ' 경포해변 만큼이나 방문객이 많은 강원도 해수욕장중 하나에요. 낙산사와 맞닿아 있어 함께 들르는 곳이기도 합니다. 요즘에는 인지도가 서피비치에 살짝 밀리는듯 하지만 여전히 ...더보기 ', ' 낙산해변 참 좋아요 ', ' 울창한 송림을 배경으로 낙산사와 의상대 곁에 시원하게 펼쳐진 백사장과 거세게 뒤집히는 파도의 청량감은 쉽게 얻을 수 없는 강력한 쾌감이다. ', ' 좋아요 ', ' 바다가 에메랄드 빛으로 반짝인다.낙산사까지 갔으니 한 번 가보세요 ', ' 겨울에 온 낙산해변 .. 깊고 깊은 푸른빛 바다! 힐링됩니다 ㅎㅎ ', ' 바다가 예뻐요']",1.0
또! 오해영,신성리 갈대밭,7982234,충청남도 서천군 한산면 신성리 125-1,https://place.map.kakao.com/7982234,"[' 가을이나 겨울 초봄에만 가야 갈대를 느낄수 있네요..\n5월은 푸르구나 였습니다..^^  청보리밭 이라고 생각하고 정신 패배하고 왔습니다..ㅜㅜ ', ' 낭만이 있는 곳이네요.. ', ' 뷰도 시원하고 정말 걷기 좋아요. 또 가고 싶습니다. ', ' 입구 쪽 달고나 체험도 가능한 슈퍼 있는데\n슈퍼에 있는 강아지가 너무 귀엽습니...더보기 ', ' 자주 방문하는 신성리갈대밭 \n갈대가 잘 익었습니다.\n예전같지 안지만 그래도 자주 방문해서 걷고  있...더보기 ', ' 억새밭 일출명소 걷기좋은 아주 데이트 하기 좋아요 ', ' 걷기좋은 ', ' 억새밭 걷기좋은 산책로 가있고 유람선이 있어요 ', ' 갈대가 많이 피어있으면 더 좋았을것같아요!\n한적하니 힐링 굿 ', ' 영화 및 드라마 촬영지\n갈대와 억새가 아름다운 곳 ', ' 입장료도 없고 주차장 넓고 뷰 좋아요']",0.6875
나의 나라,궁남지,8196486,충청남도 부여군 부여읍 궁남로 52,https://place.map.kakao.com/8196486,"['부여에 와야 하는 이유 2\n\n말도 안 되는 규모의 연꽃 산책길. 주민분들이 운동하러 오는 이유를 알 것 같은. 한참을 벤치에 앉아 있었다. ', ' 눈 덮힌 궁남지도 나름 매력이 있다 ', ' 부여 여행중에 찾아간곳인데 정말 아릉답고 멋진곳이었습니다 ', ' 산책하기 좋은 곳입니다.\n근처에 연잎밥집도 괜찮습니다. ', ' 비바람에 잠시 머문 힘든 날이었으나, 주차장 및 입장료 무료에 연꽃 필때 가면 더 좋을듯!! ', ' 주차하기도 편하고, 연꽃 필 때 다시 꼭 방문하고 싶은 생각이 드는 곳이네용 ', ' 수련ㆍ연꽃 필때쯤 한번 더 방문해보면 좋을듯\n넓은공간\n초록...더보기 ', ' 주변에 귀여운 청둥오리가 많아 구경하는재미로 산책하기 좋다 ', ' 저녁에 도란도란 이야기를 나누며 걷기에 최고네요.\n\n조명이 약한 구간이 있어 그 부분이 약간 아쉬웠지만 전반적으로 참 아름답고 좋았습니다. 그리고 수달도 보았습니다. ', ' 부여에서 가장 아름다운곳이죠. 꼭 방문해보세요. 연꽃이 만개했을때는 모든 근심,걱정을 잊게 해줍니다. ', ' 입장료 무료!\n너무 예쁘고 좋은 곳입니다. ', ' 백제의 유산 궁남지 연꽃의 성지 ', ' 연꽃이 너무 아름답게 피었습니다 ', ' 멋진 장소네요']",0.9333333333333333
라이브,중앙 경찰학교,8077130,충청북도 충주시 수안보면 수회리로 138,https://place.map.kakao.com/8077130,"['꿈에 그리던 합격.\n아버지의 차를 타고 먼 길,\n흰 눈이 소복하게 쌓인 경찰학교가 희미하게 보일때 즈음 비...더보기 ', ' 과거 의경들의 파라다이스 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ', ' 285기 화이팅!!!!! ', ' 89년 11월 의무경찰 교육받을때 생각이  납니다 ', ' ♪♪♪ ', ' 다시 가고싶은 곳 ', ' 1995년도입니다.동기들아 보고싶다.\n김환동입니다. ', ' 좋아요:)']",0.8
라이프 온 마스,양산종합운동장,10058579,경상남도 양산시 양산대로 849,https://place.map.kakao.com/10058579,"['볼꺼리도 많고 주차장도 넓어서 너무 편했어요 ', ' 양산종합운동장\n부근에서 국화축제 \n애기와함께볼만함 ', ' 언제나 상담사분의 친절한설명!']",1.0
라이프 온 마스,대전 근현대사 전시관,23513087,대전광역시 중구 중앙로 101,https://place.map.kakao.com/23513087,"['유성온천 전시관 귀여웠고 건축 양식 구경하기 좋았습니다 ', ' 오래된 건물이라 건물자체가 흥미롭습니다. 내부에 건축물 특성을 설명해놓은 덕에 포치나 발코니, 특징적인 문양, 오래된 여닫이 창문 등을 찾아보는게 넘 재밌었어여ㅋ 전시는 크진 않지만 옛 대전의 역사가 흥미로웠고여 원래 세 개의 행정구역이었다는 점이나 유성온천에 대한 것들?? 기획전시인 임시정부 전시도 좋았어요 조소앙 육성연설을 직접 들어볼 수 있다는게 신기했고 내용도 찡해여 모든집 아이들 대학 보내고 우유 한병 마시고.. 덕분에 제가 그렇게 컸군요 ', ' 주차비, 입장료도 무료였고 주차공간도 넓어서 좋음\n옛 충남도청 자리라고 하던데 약간 학교같기도 함..\n내부가 익숙하다 했더니 드라마도 찍었다고 함..\n밥먹고 빵먹고 소화...더보기 ', ' 대전에 대해 알 수 있어요. 또 실내에서 사진 찍고 싶을 때 가볼만해요. ', ' 건물 자체가 의미가 있는 곳이네요 기획 전시를 크게 하고 있진 않아서 오래 볼 공간은 아니지만 쭈우욱 둘러보며 보는 소소한 재미가 있네요 대전역도 그렇고 번화가랑 멀지 않으니 가는 길에 들리는 정도로 한번씩 찾아가보는 게 괜찮을거같아여 ', ' 무료로 관람 가능한만큼 시설이 넓지는 않지만 대전 놀러온 김에 근현대사에 대해 가볍게 보기 좋음 30분 이내? ', ' 대전을 대표하는 건축물 ', ' 전시와 더불어 근대 건축물을 자세히 볼 수 있어서 좋았습니다. ']",0.5714285714285714
달의 연인 - 보보경심 려,아홉산숲,2058456587,부산광역시 기장군 철마면 웅천리 520-10,https://place.map.kakao.com/2058456587,"[' 넓은 주차장 공기좋은 대숲 힐링 ', ' 입장료 8000 오르막길 겨울엔 좀.. ', ' #울창한 #대나무숲\n아홉산숲에서 가장 인상적이었던 점은 오감을 채우는 경험이었습니다.\n울창한 대나무숲과 높이 곧게 솓아있는 금강송들.\n바람이 대나무 잎과 부딪치는 소리, 대나무 ...더보기 ', ' 좋아서요 ㅎㅎ 뷰도좋코 조용하고 좋네요 ', ' 진짜 상쾌하게 산책하면서 힐링하기 좋은 곳 ', ' 모두 좋았어요. 오래머물다 왔습니다. ', ' ㅇㅇ']",0.4666666666666667
라이프 온 마스,감천문화마을,21362956,부산광역시 사하구 감내2로 203,https://place.map.kakao.com/21362956,"['부산의 랜드마크 중 하나.사람들이 모여 살았던 모습이 정겹다 ', ' ⭐️⭐️⭐️1/2…(4번 방문…)\n여기…한번쯤 가볼만해요…🙂… ', ' 중국인마을인 줄. \n완전 관광지 그 자체. ', ' 인도네시아 총리 사진도 걸린 거로 봐서\n성공적인 망.ㄹ이다. 춘천은 망했는데 부산은 외국인들로 사람ㄷ.ㄹ이 많아서 좋았다.\n커피숍은 다소 비싼편이다. ', ' 감천동 달동네가 이렇게도 변화가 되네요..\n먹거리가 좀더 다양하게 있었으면  합니다\n그리고 주차장이 없어서 길옆에 주차를 했드니...더보기 ', ' 사람 많았네요. 오랜만에 다녀왔는데 좋았어요^^ ', ' 지나친 고평가 관광지. 외국인들은 많은데 컨텐츠가 없음. 어린왕자 옆의 여우는 흔들리니 위험하다고 싸매놓음. 겨울이라 사용불가인 화장실에 여기저기 관리 부재가 보임.  바래지는 페인트 색감처럼 노력해얄듯. ', ' 이색적인 풍경과 전망이 좋았디만 다양한 볼거리와 먹거리가 주족하고 좀더 인상적인 거리조성과 디자인개선이 필요합니다.']",0.7272727272727273
라이프 온 마스,국립해양박물관,17657287,부산광역시 영도구 해양로301번길 45,https://place.map.kakao.com/17657287,"[' 친구들과 여행 차 다녀왔습니다.\n친구들이 박물관을 싫어하기에 걱정이 앞섰지만,아쿠아리움을 포함한 다양한 시설들과 제가 만족할 만 한 역사관 등의 시설도 있어 저와 친구들을 모두 만족시켜 줄 수 있었습니다.다시 부산을 가게 된다면 가지 않을까 싶습니다. ', ' 생각보다 볼 게 많아요. ', ' 볼거리 정말 많고 주차도 편하고 산책하기도 좋은데\n이 모든것이 다 무료라니!😆\n아기와 함께 오면 정말 좋은 곳 같습니다 ', ' 주차장 넓고 입장료  무료인데도 체험프로그램이나 볼것들이 많아요 ', ' 진짜 재미있게 보고왔어요\n4D 영상체험은 굳이 안하시는걸 추천드려요 ', ' 좋아요\n특히 아이들에게 ', ' 좋은데 너무 외진 곳에 있음 ', ' 리뉴얼 이후, 체험할 수 있는 것들은 많이 사라지고 미디어아트로 도배해놨다. 걸음을 멈추게 하는 전시물이 없어서 여기가 해양박물관인지 해양미디어아트관인지 구분이 안감...더보기 ', ' 가오리 구경하는 것도 재미있고 수중공연도 볼만해요! 아래 층에 있는 해양도서관도 좋아요👍🏻 ', ' 너무 즐거웠습니다ㅡㅡㅡㅡㅡㅡ!!!! 또 가고싶었어요!!! ', ' 바다와 관련된 역사를 보는 게 재밌었지만 뭔가 세계적인 관점 위주였던 것 같음. 물론 시계라든지 경도측정법 발전은 흥미로운데.. 우리나라는 바다 관련해서는 표류 아니면 전쟁과 관련된 일밖에 없어서 그런가? 그렇다쳐도 우리나라 해양수산업 관련된 내용이 생각보다 너무 적어서 아쉬웠음. ', ' 박물관이 크고 넓어요']",0.75
나빌레라,합천 영상 테마파크,11199854,경상남도 합천군 용주면 합천호수로 757,https://place.map.kakao.com/11199854,"['가격이 싸고 좋아요🤩\n옛날 느낌 많이 나요!!\n글고 코끼리 미끄럼틀 타실꺼면 모노레일 타는 곳 근처에 있는 계단 걸어가셔서 갈림길 나오면 왼 ...더보기 ', ' 좋아요 ', ' 볼게 많고 넓습니다. 특히 청와대 세트장 대박이에요! 순천 드라마세트장 느낌도 나네요~ ', ' 영화세트장을보면 영화의 주인공이 되는 느낌^^ ', ' 2024.11.12這裡地處偏僻，來之前還擔心交通問題，11:10從陝川公共巴士站到陝川影視主題公園約25分鐘，可以用T-money刷卡900元，回程在下車的對面站牌搭15:00的車到陝川公共巴士站。\n門票5000韓元，售票員還用翻譯軟體跟我溝通，給了我一份中文的園區導...더보기 ', ' 사진찍으로 갈만해요. 고스트테마파크 내년에 또 해주세요 ', ' 보는 즐거움이 있는 곳이네요 ㅎㅎ ', ' 드라마 촬영 셋트장 있고 청와대도 챔나요ㅋ ', ' 영화나 드라마를 촬영하기 위해 만들어 놓은 영상테마파크  \n한번 관람 해 볼만 합니다']",0.75
런온,동해망상해변한옥촌,1886138312,강원도 동해시 동해대로 6370,https://place.map.kakao.com/1886138312,"['복층한옥 -깔끔함. 시설 깨끗. 주차공간 넓고 칸 여유있음. \n밤 10시부터 매너타임. 폭죽불가이나 여기저기서 폭...더보기 ', ' 한옥 시설관리가 잘 되어있고 해변이 참 예뻐요. 청소도 깔끔히 정돈되어 있네요. 기존 호텔이나 숙박업소를 기대하면 안되고 팬션+한옥체험 정도로 기대하시면 좋을 것 같습니다. (호텔서비스 X) ']",0.5
런온,이가리 닻전망대,446522573,경상북도 포항시 북구 청하면 이가리 산 67-3,https://place.map.kakao.com/446522573,"['Super nice view on the ocean 😍 \n\nFrancy from Italy ', ' 바다가 예쁩니다.\n금방 둘러봅니다. 한적할 때 가세요. ', ' 이 곳의 바다가 특징적으로 이쁩니다 ', ' 경치좋다 ', ' 첫 느낌은 뭐지? 단지 이것 뿐?\n두번째는 그래. 물이 너무 맑고 사진찍기 좋네.\n최종 마음은 \n상주인력(자원봉사인지는 ...더보기 ', ' 차박하면 저기 장사하시는 사람들이 만원 돈받아용~ 일출은 굿굿!! ', ' 멋져요 파도심할때가서 다리가 흔들렸네요 ', ' 가족여행으로 갔는데 아빠 장노출 사진 찍는 동안에 밑에 돌이 많아서 돌던져 돌 맞추기 놀이 했어요 ', ' 쪼매 멀지만 울산쪽이면 함가볼만도 ', ' 아가리 짱 ', ' 일출 장소 멋집니다 ^^ ', ' 뷰 맛집 좋은 추억이 됐다 ', ' 지나가는 길에 한번 들려서 구경 할만한 곳입니다 ', ' 좋아요 ', ' 굿']",1.0
런온,전주영화의거리,12576857,전라북도 전주시 완산구 고사동 전주객사4길,https://place.map.kakao.com/12576857,"['영화좋아하시면 볼만 합니다 ', ' 국제영화제 때문에 만들어진 ""상권""이라서 영화의거리입니다. 객리단길이랑 비슷하다고 보시면 될 것 같아요. 뭔가 영화 관련해서 특이한게 있을거라고는 생각하지 마세요. ', ' 그냥 로드샵이 많은 곳이에요\n왜 영화의 거리인지 ;;; ', ' 왜 영화의거리인지 모르겠음 걍 샵들 많음']",1.0
런온,성산보말죽칼국수 성산점,338007220,제주특별자치도 서귀포시 성산읍 해맞이해안로 2725,https://place.map.kakao.com/338007220,"[' 2개 시켜보았다.\n흑돼지 덮밥과 얼큰새우칼국수.\n덮밥에 엷은 고기 ...더보기 ', ' 뷰맛집~ ', ' 직원분이 진짜 상냥하고  친절해요 \n특히 당근잎전에서  은은하게 무슨 향이 나는데 당근 향인지 뭔지...더보기 ', ' 맛있어용ㅋㅋㅋ 보말칼국수 보말도 많이 들었고 전복죽이 여기 쥔짜 퀵임. 꼬시한 게 장난아님.. 궁채장아찌 너무 맛있어서 궁채만 퍼먹고 싶은 맛이에유.. 바깥 뷰도 좋고, 귀여운 가나디들도 있어서 조음 ㅋㅋ ', ' 뷰~맛집!\n고민한 흔적이 많이 보이는 음식들이네요\n근데 맛은 다른 식당들과 큰 차이가 없어 보였어요^^;;\n...더보기 ', ' 주변 경치도 예쁘고 가게도 크고 분위기가 아늑합니다 사장님도 정말 친절하시나 보말죽은 보말에서 물냄새가 나고 보말의 향은 깊게 느껴지지 않으며 밍밍합니다 얼큰새우칼국수는 새우의 향이 잘 느껴지긴 하는데 국물은 괜찮고 면의 맛은 그냥 저냥이에여... 반찬은 괜찮은 것 같습니다 다른 메뉴는 어떤지 잘 모르겠으나 카맵 4.0짜리 집은 아닌 거 같아요🙍\u200d♀️ ', ' 간도 약하고 양도 적고 다시 먹을 맛은 아닙니다 ', ' 식사가 정성이 있다는 느낌이 들었어요 ', ' 너무 맛있어요 깨끗하게 막어었요\n뷰가 장난아닙니다 지금...더보기 ', ' 깔끔하고 정갈한 분위기. 웨이팅해서 먹을 맛은 절대 아니고.. 보말이 아닌 참기름으로 고소한 맛을 내서 아쉬웠습니다. ', ' 보말칼국수 맛 일품이네요 ', ' 칼국수먹기전에 전 시켰는데 전이 진짜맛있음\n칼국수도 맛있음 ㅜㅜ 숨도 쉬지않고 다먹음']",0.6666666666666666
